"iso2","iso3","country_name_en","country_name_de"
"AF","AFG","Afghanistan","Afghanistan"
"AX","ALA","Åland Islands","Åland"
"AL","ALB","Albania","Albanien"
"DZ","DZA","Algeria","Algerien"
"AS","ASM","American Samoa","Amerikanisch-Samoa"
"AD","AND","Andorra","Andorra"
"AO","AGO","Angola","Angola"
"AI","AIA","Anguilla","Anguilla"
"AQ","ATA","Antarctica","Antarktika"
"AG","ATG","Antigua and Barbuda","Antigua und Barbuda"
"AR","ARG","Argentina","Argentinien"
"AM","ARM","Armenia","Armenien"
"AW","ABW","Aruba","Aruba"
"AU","AUS","Australia","Australien"
"AT","AUT","Austria","Österreich"
"AZ","AZE","Azerbaijan","Aserbaidschan"
"BS","BHS","Bahamas","Bahamas"
"BH","BHR","Bahrain","Bahrain"
"BD","BGD","Bangladesh","Bangladesch"
"BB","BRB","Barbados","Barbados"
"BY","BLR","Belarus","Belarus (Weissrussland)"
"BE","BEL","Belgium","Belgien"
"BZ","BLZ","Belize","Belize"
"BJ","BEN","Benin","Benin"
"BM","BMU","Bermuda","Bermuda"
"BT","BTN","Bhutan","Bhutan"
"BO","BOL","Bolivia, Plurinational State of","Bolivien"
"BA","BIH","Bosnia and Herzegovina","Bosnien und Herzegowina"
"BW","BWA","Botswana","Botswana"
"BV","BVT","Bouvet Island","Bouvetinsel"
"BR","BRA","Brazil","Brasilien"
"IO","IOT","British Indian Ocean Territory","Britisches Territorium Im Indischen Ozean"
"BN","BRN","Brunei Darussalam","Brunei Darussalam"
"BG","BGR","Bulgaria","Bulgarien"
"BF","BFA","Burkina Faso","Burkina Faso"
"BI","BDI","Burundi","Burundi"
"KH","KHM","Cambodia","Kambodscha"
"CM","CMR","Cameroon","Kamerun"
"CA","CAN","Canada","Kanada"
"CV","CPV","Cape Verde","Kap Verde"
"KY","CYM","Cayman Islands","Kaimaninseln"
"CF","CAF","Central African Republic","Zentralafrikanische Republik"
"TD","TCD","Chad","Tschad"
"CL","CHL","Chile","Chile"
"CN","CHN","China","China, Volksrepublik"
"CX","CXR","Christmas Island","Weihnachtsinsel"
"CC","CCK","Cocos (Keeling) Islands","Kokosinseln"
"CO","COL","Colombia","Kolumbien"
"KM","COM","Comoros","Komoren"
"CG","COG","Congo","Republik Kongo"
"CD","COD","Congo, the Democratic Republic of the","Kongo, Demokratische Republik (Ehem. Zaire)"
"CK","COK","Cook Islands","Cookinseln"
"CR","CRI","Costa Rica","Costa Rica"
"CI","CIV","Côte d'Ivoire","Côte D'ivoire (Elfenbeinküste)"
"HR","HRV","Croatia","Kroatien"
"CU","CUB","Cuba","Kuba"
"CY","CYP","Cyprus","Zypern"
"CZ","CZE","Czech Republic","Tschechische Republik"
"DK","DNK","Denmark","Dänemark"
