country_name_EN,country_name_DE,ISO 2
AFGHANISTAN,AFGHANISTAN,AF
SOUTH AFRICA,SÜDAFRIKA,ZA
ÅLAND ISLANDS,ÅLAND,AX
ALBANIA,ALBANIEN,AL
ALGERIA,ALGERIEN,DZ
GERMANY,DEUTSCHLAND,DE
ANDORRA,ANDORRA,AD
ANGOLA,ANGOLA,AO
ANGUILLA,ANGUILLA,AI
ANTARCTICA,ANTARKTIKA (SONDERSTATUS DURCH ANTARKTIS-VERTRAG),AQ
ANTIGUA AND BARBUDA,ANTIGUA UND BARBUDA,AG
SAUDI ARABIA,SAUDI-ARABIEN,SA
ARGENTINA,ARGENTINIEN,AR
ARMENIA,ARMENIEN,AM
ARUBA,ARUBA,AW
AUSTRALIA,AUSTRALIEN,AU
AUSTRIA,ÖSTERREICH,AT
AZERBAIJAN,ASERBAIDSCHAN,AZ
BAHAMAS,BAHAMAS,BS
BAHRAIN,BAHRAIN,BH
BANGLADESH,BANGLADESCH,BD
BARBADOS,BARBADOS,BB
BELARUS,BELARUS (WEISSRUSSLAND),BY
BELGIUM,BELGIEN,BE
BELIZE,BELIZE,BZ
BENIN,BENIN,BJ
BERMUDA,BERMUDA,BM
BHUTAN,BHUTAN,BT
"BOLIVIA, PLURINATIONAL STATE OF",BOLIVIEN,BO
"BONAIRE, SINT EUSTATIUS AND SABA","BONAIRE, SINT EUSTATIUS UND SABA (NIEDERLANDE)",BQ
BOSNIA AND HERZEGOVINA,BOSNIEN UND HERZEGOWINA,BA
BOTSWANA,BOTSWANA,BW
BOUVET ISLAND,BOUVETINSEL,BV
BRAZIL,BRASILIEN,BR
BRUNEI DARUSSALAM,BRUNEI DARUSSALAM,BN
BULGARIA,BULGARIEN,BG
BURKINA FASO,BURKINA FASO,BF
BURUNDI,BURUNDI,BI
CAYMAN ISLANDS,KAIMANINSELN,KY
CAMBODIA,KAMBODSCHA,KH
CAMEROON,KAMERUN,CM
CANADA,KANADA,CA
CAPE VERDE,KAP VERDE,CV
CENTRAL AFRICAN REPUBLIC,ZENTRALAFRIKANISCHE REPUBLIK,CF
CHILE,CHILE,CL
CHINA,"CHINA, VOLKSREPUBLIK",CN
CHRISTMAS ISLAND,WEIHNACHTSINSEL,CX
CYPRUS,ZYPERN,CY
NORTHERN CYPRUS,,CP
COCOS (KEELING) ISLANDS,KOKOSINSELN,CC
COLOMBIA,KOLUMBIEN,CO
COMOROS,KOMOREN,KM
CONGO,REPUBLIK KONGO,CG
