"country","countrycode2","countrycode3","score1990","score1995","score2000","score2005","score2015"
"Afghanistan","AF","AFG",47.4,55.9,52.5,44.9,35.4
"Albania","AL","ALB",21.4,19.1,21.1,17.1,13.2
"Algeria","DZ","DZA",17.1,18,14.8,12.2,8.7
"Angola","AO","AGO",67.3,66.8,58.3,45.3,32.6
"Argentina","AR","ARG",7.7,7.2,5.3,5,"<5"
"Armenia","AM","ARM","-",21.8,17.4,14.1,11.2
"Azerbaijan","AZ","AZE","-",28.3,27.2,16.7,10
"Bahrain","BH","BHR","-","-","-","-","-"
"Bangladesh","BD","BGD",52.2,50.3,38.5,31,27.3
"Belarus","BY","BLR","-","<5","<5","<5","<5"
"Benin","BJ","BEN",46.1,42.6,38.2,33.3,21.8
"Bhutan","BT","BTN","-","-","-","-","-"
"Bolivia","BO","BOL",38.9,35.1,30.5,27.2,16.9
"Bosnia & Herzegovina","BA","BIH","-",10.8,9.6,6.8,"<5"
"Botswana","BW","BWA",31.3,34.3,33.2,31.2,23.1
"Brazil","BR","BRA",18.2,15,12,6.7,"<5"
"Bulgaria","BG","BGR",8.1,10.2,9.4,9.2,8.5
"Burkina Faso","BF","BFA",53,46.1,48.4,49.6,31.8
"Burundi","BI","BDI","-","-","-","-","-"
"Cambodia","KH","KHM",46.9,45.2,45,29.8,22.6
"Cameroon","CM","CMR",39.8,43.7,40.4,34,24.2
"Central African Republic","CF","CAF",51.9,51,51.4,51,46.9
"Chad","TD","TCD",65,60.6,52,53.1,46.4
"Chile","CL","CHL",6.8,"<5","<5","<5","<5"
"China","CN","CHN",25.1,23.2,15.9,13.2,8.6
"Colombia","CO","COL",16.7,13,11.4,10.7,8.8
"Comoros","KM","COM","-","-","-","-","-"
"Congo, Dem. Rep.","CD","COD","-","-","-","-","-"
"Congo, Rep.","CG","COG",38.9,41.1,38.1,33.5,26.6
"Costa Rica","CR","CRI",7.5,7,6.1,5.7,"<5"
"Côte d'Ivoire","CI","CIV",33.8,32.1,31.4,32.7,26.3
"Croatia","HR","HRV","-",8.6,6.1,"<5","<5"
"Cuba","CU","CUB",8,13.5,6.1,"<5","<5"
"Djibouti","DJ","DJI",56.1,56.1,48.5,46.1,33.2
"Dominican Republic","DO","DOM",26.3,20.3,19.4,18.1,10.8
"Ecuador","EC","ECU",23.8,19.7,20.2,19,14
"Egypt, Arab Rep.","EG","EGY",20.5,18.9,15.1,13.1,13.5
"El Salvador","SV","SLV",22.4,18.6,16.8,13.1,11.1
"Eritrea","ER","ERI","-","-","-","-","-"
"Estonia","EE","EST","-",10,6.8,5.6,"<5"
"Ethiopia","ET","ETH",71.7,67.3,58.6,48.5,33.9
"Fiji","FJ","FJI",12.5,11.2,10.1,9.3,8.7
"Gabon","GA","GAB",23.2,20.8,18.5,16.2,12.5
"Gambia, The","GM","GMB",36.4,35.4,27.9,26.3,21.5
"Georgia","GE","GEO","-",31.8,15.2,10.2,8.5
"Ghana","GH","GHA",45.7,36.8,29.9,23.3,15.5
"Guatemala","GT","GTM",28.8,27.8,28,23.9,21.1
"Guinea","GN","GIN",47.8,45.8,44.4,38,28.8
"Guinea-Bissau","GW","GNB",46.1,42.1,44.2,41.8,30.3
"Guyana","GY","GUY",25.4,22.7,19,17.3,14.4
"Haiti","HT","HTI",52.1,52.1,42.8,45.4,37.3
"Honduras","HN","HND",26.5,24.7,20.4,17.8,13.4
"India","IN","IND",48.1,42.3,38.2,38.5,29
"Indonesia","ID","IDN",34.8,32.5,25.3,26.5,22.1
"Iran, Islamic Rep.","IR","IRN",18.5,16.5,13.7,9.5,6.8
"Iraq","IQ","IRQ",17.4,24.3,24.9,23.6,22.2
"Jamaica","JM","JAM",12.5,10.7,8.8,8.2,8.1
"Jordan","JO","JOR",12.8,10.5,9.8,6.5,5.8
"Kazakhstan","KZ","KAZ","-",15.4,10.7,12.3,8
